"user_id","course_key","join_time","leave_time","ip_country_code","ip_country_name","ip_sub_region","ip_geo","ip_fin_region","ip_region","ip_city","country_at_registration","account_creation_date","course_title","course_level"
"u196","ud208","2017-05-08 23:42:39.32164",,"ES","Spain","EU","EMEA","EU","Asturias, Principado de","Gijon","ES","2012-01-23 12:45:46.477466",,
"5021905002","ud208","2017-05-08 23:35:07.84121",,"NZ","New Zealand","Oceania","APAC","Oceania","Otago","Dunedin","NZ","2015-10-17 06:37:04.14944",,
"5393248573","ud208","2017-05-08 21:50:14.5993",,"CR","Costa Rica","Central America","Latam","Latam","Cartago","Cartago","CR","2015-10-20 17:37:25.39721",,
"4188199045","ud208","2017-05-09 00:23:33.32338",,"US","United States","US","US","US","Texas","Houston","US","2015-05-04 23:36:59.86387",,
"3927818827","ud208","2017-05-08 21:53:47.79116",,"BR","Brazil","South America","Latam","Latam","Sao Paulo","Sao Paulo","BR","2015-03-10 19:38:18.45485",,
"8402799911","ud208","2017-05-08 22:02:47.41592",,"GB","United Kingdom","EU","EMEA","EU","Wales","Pencoed","GB","2016-06-02 18:41:47.42993",,
"1145529344","ud208","2017-05-09 00:08:39.96862",,"US","United States","US","US","US","New York","Clifton Park","US","2014-05-06 21:20:55.60576",,
"10525106695","ud208","2017-05-08 21:46:56.40634",,,,,,,,,"TW","2017-04-03 07:29:45.52111",,
"10343980962","ud208","2017-05-08 21:52:15.46524",,,,,,,,,"EG","2017-01-22 09:47:27.85383",,
"u3551091","ud208","2017-05-08 23:58:09.4877",,"MX",,"Mexico & Canada","Latam","Latam","df","mexico","MX","2012-04-19 05:32:47.56075",,
"9796358179","ud208","2017-05-09 00:06:48.71021",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2016-10-19 15:13:48.23083",,
"8614264129","ud208","2017-05-08 21:55:30.97006",,"CH","Switzerland","EU","EMEA","EU","Fribourg","Gurwolf","CH","2016-07-28 14:48:33.90929",,
"10487553350","ud208","2017-05-08 22:00:08.9666",,,,,,,,,"DE","2017-03-08 19:47:03.42198",,
"6502624752","ud208","2017-05-08 22:02:23.09596",,"FR","France","EU","EMEA","EU","Basse-Normandie","Deauville","FR","2016-01-25 15:49:42.91242",,
"10532521038","ud208","2017-05-08 22:04:29.03713",,,,,,,,,"ID","2017-03-30 12:37:16.13541",,
"10358096048","ud208","2017-05-08 22:02:50.53397",,,,,,,,,"GB","2017-01-23 21:27:11.74238",,
"284572751","ud208","2017-05-08 23:19:54.79975",,"IN",,"Asia","APAC","Asia","dl","new delhi","IN","2013-07-15 18:11:58.24495",,
"2340178555","ud208","2017-05-08 21:54:29.70723",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","Kanata","CA","2014-08-08 07:16:43.09847",,
"u278315","ud208","2017-05-09 00:08:54.88397",,"US","United States","US","US","US","California","Piedra","US","2012-02-19 05:16:36.999293",,
"10487150112","ud208","2017-05-09 00:19:52.75813",,,,,,,,,"US","2017-03-09 15:08:44.83817",,
"6213307520","ud208","2017-05-09 00:18:22.01392",,,,,,,,,,"2016-01-01 03:13:53.32207",,
"4245618535","ud208","2017-05-08 23:19:17.35856",,"IN","India","Asia","APAC","Asia","Kerala","Cochin","IN","2015-04-27 09:19:16.59381",,
"216202790","ud208","2017-05-08 21:55:01.08961",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","British Columbia","Vancouver","CA","2013-06-24 22:11:34.74488",,
"7654884080","ud208","2017-05-08 23:18:40.59555",,,,,,,,,"IN","2016-04-05 14:54:05.66988",,
"5832477218","ud208","2017-05-08 23:18:43.1291",,"IN",,"Asia","APAC","Asia","tn","vellore","IN","2015-12-11 08:02:53.38667",,
"10346062468","ud208","2017-05-08 22:00:11.14386",,,,,,,,,"DE","2017-01-13 13:47:28.22379",,
"6987427334","ud208","2017-05-08 23:36:58.7447",,"SG","Singapore","Asia","APAC","Asia","Singapore","Singapore","SG","2016-02-23 09:12:52.01409",,
"u2289317","ud208","2017-05-08 21:53:04.22883",,"US","United States","US","US","US","tx","league city","US","2012-04-13 20:37:53.021913",,
"10489810137","ud208","2017-05-08 23:50:49.94526",,,,,,,,,"IN","2017-03-09 12:21:50.69141",,
"3853668636","ud208","2017-05-09 00:12:56.92001",,"US","United States","US","US","US","California","Palo Alto","US","2015-02-28 03:16:05.95625",,
"u181966","ud208","2017-05-09 00:07:22.1951",,"US","United States","US","US","US","Washington","Redmond","US","2012-02-06 06:53:12.049293",,
"8539130509","ud208","2017-05-08 21:54:44.00676",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","British Columbia","Vancouver","CA","2016-06-14 23:01:54.17861",,
"10495858101","ud208","2017-05-08 23:41:48.14461",,,,,,,,,"IN","2017-03-14 13:29:32.08823",,
"10588563135","ud208","2017-05-08 23:36:39.1644",,,,,,,,,"RW","2017-04-22 11:49:07.91807",,
"5438610032","ud208","2017-05-08 21:45:04.89813",,"GB","United Kingdom","EU","EMEA","EU","England","Pilton","GB","2015-10-17 22:52:53.30809",,
"7931873169","ud208","2017-05-09 00:10:38.09587",,,,,,,,,"IN","2016-04-24 19:01:17.19366",,
"10336824085","ud208","2017-05-08 23:54:48.28334",,,,,,,,,"US","2017-01-07 00:29:18.93586",,
"5248771383","ud208","2017-05-08 21:58:20.63672",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","Mississauga","CA","2015-09-30 14:53:00.12923",,
"u21007776","ud208","2017-05-08 21:50:16.71308",,,,,,,,,,"2012-09-07 07:57:32.54915",,
"2195608567","ud208","2017-05-08 23:22:14.56264",,"ES",,"EU","EMEA","EU","an","el puerto de santa maria","ES","2014-09-11 17:49:17.98658",,
"10559270333","ud208","2017-05-08 23:54:10.04662",,,,,,,,,"BH","2017-04-09 12:08:32.90985",,
"10361727335","ud208","2017-05-08 21:52:04.76959",,,,,,,,,"KR","2017-01-22 06:04:09.62321",,
"10346781701","ud208","2017-05-08 23:40:08.54837",,,,,,,,,"NP","2017-01-12 21:07:04.63972",,
"10571774777","ud208","2017-05-08 21:49:17.68023",,,,,,,,,"HU","2017-04-18 10:56:16.82069",,
"10548321547","ud208","2017-05-08 22:10:21.49093",,,,,,,,,"IN","2017-04-07 11:05:26.16415",,
"u32102","ud208","2017-05-09 00:24:10.88789",,"US",,"US","US","US","ut","st. george","US","2012-01-24 06:42:23.266033",,
"165224822","ud208","2017-05-09 00:13:09.83213",,"US","United States","US","US","US","California","Sunnyvale","MX","2013-04-19 19:54:58.25278",,
"4191159551","ud208","2017-05-08 22:10:13.90728",,"US","United States","US","US","US","Colorado","Broomfield","US","2015-04-27 02:56:48.84935",,
"10497896834","ud208","2017-05-08 21:49:04.52273",,,,,,,,,"ZW","2017-03-14 06:22:08.36872",,
"2298168685","ud208","2017-05-08 21:53:07.25311",,"IN","India","Asia","APAC","Asia","Kerala","Angamali","IN","2014-08-07 12:58:24.49644",,
"10523272903","ud208","2017-05-08 23:25:16.88652",,,,,,,,,"US","2017-03-29 00:07:06.25077",,
"10521190672","ud208","2017-05-08 23:19:14.30202",,,,,,,,,"IN","2017-03-27 05:24:08.66673",,
"148551997","ud208","2017-05-09 00:07:51.5058",,,,,,,,,,"2013-04-04 02:21:59.43592",,
"10490769463","ud208","2017-05-08 21:45:57.32719",,,,,,,,,"CN","2017-03-09 05:51:54.68256",,
"u10363386","ud208","2017-05-08 23:31:32.48493",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","Waterloo","CA","2012-06-11 13:42:19.39341",,
"10388189439","ud208","2017-05-08 21:48:53.83963",,,,,,,,,"IN","2017-01-31 10:53:20.16869",,
"1937318676","ud208","2017-05-08 23:30:16.09611",,"BR",,"South America","Latam","Latam","am","manaus","BR","2014-08-18 13:55:06.60827",,
"4322728557","ud208","2017-05-08 23:34:40.52058",,"PK","Pakistan","Middle East","EMEA","MENA","Punjab","Wazirabad","PK","2015-05-19 10:39:48.99916",,
"10597129968","ud208","2017-05-08 23:43:16.00391",,,,,,,,,"GB","2017-04-27 10:47:12.16254",,
"10125768795","ud208","2017-05-08 22:03:49.17206",,,,,,,,,"GR","2016-11-29 15:54:00.77698",,
"u1294053","ud208","2017-05-08 23:37:10.11455",,"SG","Singapore","Asia","APAC","Asia","Singapore","Singapore","SG","2012-03-15 16:22:13.361342",,
"6603674837","ud208","2017-05-08 23:54:41.21536",,"US","United States","US","US","US","Texas","Austin","US","2016-01-24 04:47:07.69524",,
"10488912979","ud208","2017-05-08 22:06:08.54188",,,,,,,,,"SG","2017-03-11 06:23:47.43575",,
"u28922289","ud208","2017-05-09 00:15:38.23282",,"US","United States","US","US","US","Texas","Austin","US","2012-10-24 21:12:13.14959",,
"715798536","ud208","2017-05-08 23:21:19.76591",,"DE","Germany","EU","EMEA","EU","Schleswig-Holstein","Meldorf","DE","2014-01-18 00:32:15.20142",,
"10283272895","ud208","2017-05-09 00:22:59.64426",,,,,,,,,"US","2016-12-26 03:34:19.91407",,
"10530057145","ud208","2017-05-08 23:20:24.29647",,,,,,,,,"IT","2017-04-03 15:09:47.02724",,
"644878749","ud208","2017-05-08 23:51:34.45397",,"IN","India","Asia","APAC","Asia","Andhra Pradesh","Vishakhapatnam","IN","2013-12-15 06:39:11.17449",,
"4602408973","ud208","2017-05-09 00:21:56.77161",,"US","United States","US","US","US","California","Woodland Hills","US","2015-08-15 23:37:29.22101",,
"5485621692","ud208","2017-05-09 00:09:15.1338",,"IN",,"Asia","APAC","Asia","ka","bangalore","IN","2015-11-10 06:02:06.81147",,
"10517459660","ud208","2017-05-08 23:50:56.51106",,,,,,,,,"IN","2017-03-20 14:52:47.95008",,
"3765268800","ud208","2017-05-09 00:09:41.9597",,"PT","Portugal","EU","EMEA","EU","Lisboa","Lisbon","IN","2015-02-19 03:15:06.95041",,
"5412539096","ud208","2017-05-08 23:58:14.36207",,"MX","Mexico","Mexico & Canada","Latam","Latam","Distrito Federal","Alvaro Obregon","MX","2015-10-29 13:15:12.43759",,
"3940278868","ud208","2017-05-08 21:57:14.9441",,"BR","Brazil","South America","Latam","Latam","Sao Paulo","Campinas","BR","2015-03-16 18:05:23.98587",,
"6695661050","ud208","2017-05-08 22:03:39.66043",,"GB","United Kingdom","EU","EMEA","EU","Wales","Hook","GB","2016-01-28 09:57:08.35957",,
"8080289295","ud208","2017-05-09 00:17:49.90841",,"IN","India","Asia","APAC","Asia","Telangana","Hyderabad","US","2016-05-05 16:24:33.3663",,
"10501079553","ud208","2017-05-08 21:46:26.08556",,,,,,,,,"CN","2017-03-15 01:50:42.92036",,
"7827884277","ud208","2017-05-09 04:39:31.11875",,,,,,,,,"US","2016-04-15 18:51:16.06731",,
"u186212","ud208","2017-05-09 07:31:09.64311",,"IN","India","Asia","APAC","Asia","Maharashtra","Kharakvasla","IN","2012-02-06 09:41:15.176505",,
"10487721676","ud208","2017-05-09 07:39:25.32609",,,,,,,,,"US","2017-03-08 18:15:11.6571",,
"9608039443","ud208","2017-05-09 04:54:56.03939",,,,,,,,,"US","2016-09-14 17:26:41.74197",,
"8162811526","ud208","2017-05-09 04:55:20.95091",,,,,,,,,"US","2016-05-11 04:05:44.54537",,
"9164765657","ud208","2017-05-09 04:50:07.40368",,"DE","Germany","EU","EMEA","EU","Hessen","Frankfurt am Main","CN","2016-08-12 13:54:16.97852",,
"4231048759","ud208","2017-05-09 05:16:02.30109",,"US",,"US","US","US","ca","huntington beach","US","2015-05-02 17:06:29.84345",,
"10205049835","ud208","2017-05-09 07:16:49.2228",,,,,,,,,"VN","2016-12-13 04:30:26.14398",,
"1927469049","ud208","2017-05-09 07:23:39.82533",,"VE","Venezuela, Bolivarian Republic of","South America","Latam","Latam","Miranda","Chacao","VE","2014-07-19 05:43:02.66947",,
"9895894722","ud208","2017-05-09 05:06:44.86285",,,,,,,,,"EG","2016-10-28 13:18:12.94155",,
"u139643","ud208","2017-05-09 05:00:24.50314",,"CO",,"South America","Latam","Latam","ant","medellin","CO","2012-02-04 03:01:18.627424",,
"10612428963","ud208","2017-05-09 04:55:23.28843",,,,,,,,,"US","2017-04-30 16:36:05.75993",,
"9706164864","ud208","2017-05-09 07:19:15.08167",,"US","United States","US","US","US","California","Los Angeles","US","2016-10-01 05:33:04.48898",,
"10618019977","ud208","2017-05-09 05:02:49.41598",,,,,,,,,"US","2017-05-03 18:16:03.88263",,
"8476030827","ud208","2017-05-09 05:18:33.75859",,"AU","Australia","Oceania","APAC","Oceania","New South Wales","Liverpool","AU","2016-06-09 05:34:20.87912",,
"u8785217","ud208","2017-05-09 05:52:49.93674",,"PK","Pakistan","Middle East","EMEA","MENA","Islamabad","Islamabad","PK","2012-05-25 22:27:24.06637",,
"8086747483","ud208","2017-05-09 05:46:43.65913",,,,,,,,,"IN","2016-05-09 09:14:37.95816",,
"10501078631","ud208","2017-05-09 05:51:51.98106",,,,,,,,,"MA","2017-03-14 14:39:33.71952",,
"9577292054","ud208","2017-05-09 05:39:14.16353",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2016-09-13 12:44:48.69634",,
"732258558","ud208","2017-05-09 05:39:56.55791",,"IN",,"Asia","APAC","Asia","ka","bangalore","IN","2014-01-22 10:45:42.35129",,
"4433862145","ud208","2017-05-09 07:31:21.45241",,"US","United States","US","US","US","Pennsylvania","Pittsburgh","US","2015-06-14 04:26:56.03419",,
"10201358390","ud208","2017-05-09 05:33:12.4666",,,,,,,,,"IN","2016-12-17 13:30:34.08854",,
"u2433650","ud208","2017-05-09 05:01:21.2681",,"RO",,"EU","EMEA","EU","b","bucharest","RO","2012-04-13 06:29:32.417393",,
"8829601434","ud208","2017-05-09 05:13:29.47145",,"US","United States","US","US","US","New Jersey","Mount Laurel","US","2016-07-09 20:24:36.06331",,
"10513142183","ud208","2017-05-09 05:09:11.53089",,,,,,,,,"VN","2017-03-23 16:04:40.63884",,
"862339100","ud208","2017-05-09 05:25:19.35098",,"US","United States","US","US","US","Virginia","Ashburn","US","2014-03-06 03:30:01.46779",,
"10407169195","ud208","2017-05-09 05:34:13.58432",,,,,,,,,"EG","2017-02-07 19:03:03.2934",,
"8925479740","ud208","2017-05-09 04:47:20.63968",,"US","United States","US","US","US","Pennsylvania","Pittsburgh","US","2016-07-19 18:42:38.3339",,
"10398047538","ud208","2017-05-09 07:28:29.6226",,,,,,,,,"ES","2017-02-06 16:32:03.81695",,
"6697926869","ud208","2017-05-09 05:22:47.2848",,"US","United States","US","US","US","Washington","Bellevue","US","2016-01-31 03:32:59.36563",,
"10341282502","ud208","2017-05-09 04:37:34.35226",,,,,,,,,"US","2017-01-13 08:35:49.89899",,
"1942158572","ud208","2017-05-09 04:42:30.40621",,"US",,"US","US","US","ca","sunnyvale","US","2014-07-15 21:49:34.19997",,
"9504691560","ud208","2017-05-09 05:08:32.88567",,"SD","Sudan","Rest of Africa","EMEA","Rest of Africa","Khartoum","Khartoum","SD","2016-10-15 06:28:14.59017",,
"4219698879","ud208","2017-05-09 07:14:14.1239",,"ES","Spain","EU","EMEA","EU","Murcia","La Manga del Mar Menor","ES","2015-04-25 13:38:02.49472",,
"4285228696","ud208","2017-05-09 04:47:50.49646",,"US","United States","US","US","US","Wisconsin","Green Bay","US","2015-05-12 01:52:22.99789",,
"10620829777","ud208","2017-05-09 07:14:57.31892",,,,,,,,,"US","2017-05-03 15:20:57.30587",,
"u20747584","ud208","2017-05-09 05:33:30.98574",,"EC",,"South America","Latam","Latam",,,"EC","2012-08-31 23:48:41.36787",,
"9430259742","ud208","2017-05-09 07:29:29.02315",,"US","United States","US","US","US","California","Pasadena","US","2016-08-30 18:13:18.57128",,
"10485196957","ud208","2017-05-09 05:06:56.57304",,,,,,,,,"IN","2017-03-13 18:38:22.30963",,
"1633309324","ud208","2017-05-09 05:02:05.14933",,"IN","India","Asia","APAC","Asia","Maharashtra","Mumbai","IN","2014-06-19 20:42:32.12461",,
"10323602567","ud208","2017-05-09 05:36:14.40724",,,,,,,,,"GT","2017-01-03 22:08:47.2801",,
"5103763564","ud208","2017-05-09 07:12:05.14488",,"US","United States","US","US","US","South Carolina","Charleston","US","2015-11-13 18:59:09.79133",,
"10581242278","ud208","2017-05-09 05:23:00.7081",,,,,,,,,"CA","2017-04-21 19:40:13.44165",,
"10489058875","ud208","2017-05-09 04:45:45.6714",,,,,,,,,"MX","2017-03-08 23:47:42.26152",,
"6161530732","ud208","2017-05-09 05:20:13.98557",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","Simcoe","CA","2015-12-22 20:46:52.70003",,
"1727208617","ud208","2017-05-09 07:22:48.09737",,"US",,"US","US","US","ca","san mateo","US","2014-07-05 16:48:04.94278",,
"u141577","ud208","2017-05-09 04:54:28.35629",,"US","United States","US","US","US","California","San Francisco","US","2012-02-04 01:46:44.988812",,
"9625320348","ud208","2017-05-09 04:53:56.56591",,,,,,,,,"IN","2016-09-17 06:09:09.05531",,
"3385129098","ud208","2017-05-09 07:18:08.66535",,"US","United States","US","US","US","California","Santa Clara","US","2014-12-04 06:21:43.09174",,
"u41608","ud208","2017-05-09 05:04:28.0554",,"US","United States","US","US","US","wa","seattle","US","2012-01-24 14:55:37.160186",,
"10484380143","ud208","2017-05-09 05:20:39.61516",,,,,,,,,"US","2017-03-09 14:28:30.74465",,
"4975071161","ud208","2017-05-09 05:31:26.78019",,"VE","Venezuela, Bolivarian Republic of","South America","Latam","Latam","Zulia","Maracaibo","VE","2015-08-24 19:32:23.34745",,
"10275488362","ud208","2017-05-09 07:24:13.86085",,,,,,,,,"IN","2016-12-27 13:19:29.84408",,
"6220295081","ud208","2017-05-09 05:04:25.13913",,"US","United States","US","US","US","California","San Jose","US","2015-12-31 00:01:13.63501",,
"4627338616","ud208","2017-05-09 05:00:02.51217",,"US","United States","US","US","US","Massachusetts","Uxbridge","US","2015-07-17 19:18:34.0143",,
"8821671815","ud208","2017-05-09 04:42:45.0889",,"US","United States","US","US","US","California","Mountain View","US","2016-07-08 20:36:34.20542",,
"10090271548","ud208","2017-05-09 05:12:53.28006",,,,,,,,,"UA","2016-12-02 19:16:02.81036",,
"u37181","ud208","2017-05-09 05:53:11.33146",,"RU",,"EU","EMEA","EU","mow","moscow","RU","2012-01-24 08:20:43.056513",,
"9734847427","ud208","2017-05-09 05:23:32.12679",,"CN","China","Asia","APAC","Asia","Beijing","Xicheng","CN","2016-10-05 14:19:28.98382",,
"u28458420","ud208","2017-05-09 07:18:05.53669",,"US","United States","US","US","US","Maryland","Bethesda","US","2012-10-23 16:28:36.51118",,
"5478030116","ud208","2017-05-09 05:15:54.97896",,"US","United States","US","US","US","Kansas","Lawrence","NP","2015-11-06 08:59:14.42678",,
"9612817905","ud208","2017-05-09 05:32:36.8709",,"PK","Pakistan","Middle East","EMEA","MENA","Sindh","Karachi","PK","2016-09-19 05:35:33.90982",,
"10273617649","ud208","2017-05-09 04:53:22.53313",,,,,,,,,"CN","2016-12-27 08:12:03.35754",,
"10549266042","ud208","2017-05-09 04:50:19.04082",,,,,,,,,"TR","2017-04-07 20:37:15.21394",,
"u189220","ud208","2017-05-09 07:27:08.39536",,"US","United States","US","US","US","Oregon","Portland","US","2012-02-06 12:39:02.7672",,
"7325556933","ud208","2017-05-09 05:09:51.54472",,"US","United States","US","US","US","Michigan","Livonia","US","2016-03-15 17:24:25.11557",,
"10194902724","ud208","2017-05-09 04:57:00.19015",,,,,,,,,"SA","2016-12-16 19:15:37.30463",,
"u11038147","ud208","2017-05-09 07:22:50.87562",,"AR","Argentina","South America","Latam","Latam","Buenos Aires","Chivilcoy","AR","2012-06-17 16:32:21.9082",,
"6785061231","ud208","2017-05-09 05:10:49.72557",,,,,,,,,,"2016-02-04 03:39:20.35046",,
"8615817183","ud208","2017-05-09 05:10:36.70767",,"US","United States","US","US","US","California","San Diego","US","2016-06-23 19:49:49.06444",,
"u2215080","ud208","2017-05-09 05:29:35.0875",,"US",,"US","US","US","ny","new york","US","2012-04-01 14:17:39.22896",,
"8192884563","ud208","2017-05-09 04:51:17.66528",,"VE","Venezuela, Bolivarian Republic of","South America","Latam","Latam","Miranda","Charallave","VE","2016-05-15 00:50:11.06582",,
"u1681005","ud208","2017-05-09 04:48:47.67174",,"US","United States","US","US","US","California","Mill Valley","US","2012-03-21 06:29:37.267664",,
"4329083829","ud208","2017-05-09 05:22:14.68026",,"US","United States","US","US","US","Washington","Redmond","US","2015-05-27 04:41:08.91818",,
"261498120","ud208","2017-05-09 04:53:54.57855",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2013-06-30 09:53:36.01294",,
"10274696109","ud208","2017-05-09 07:39:12.45287",,,,,,,,,"IN","2016-12-26 12:00:17.0657",,
"4209618544","ud208","2017-05-09 05:22:01.91351",,"US","United States","US","US","US","Mississippi","Columbus","US","2015-04-27 16:31:48.60535",,
"7325594948","ud208","2017-05-09 05:51:38.70185",,"KR","Korea, Republic of","Asia","APAC","Asia","Seoul","Seoul","KR","2016-04-17 06:50:28.74578",,
"4130079599","ud208","2017-05-09 07:16:41.84866",,"US","United States","US","US","US","California","Rohnert Park","US","2015-04-23 17:07:37.11376",,
"8240002063","ud208","2017-05-09 07:23:34.16377",,,,,,,,,"US","2016-05-18 03:22:45.00802",,
"876138539","ud208","2017-05-09 05:49:42.7042",,"PT","Portugal","EU","EMEA","EU","Porto","Porto","PT","2014-02-25 10:23:37.79672",,
"660998783","ud208","2017-05-09 04:43:14.56011",,"US","United States","US","US","US","California","San Ramon","US","2013-12-15 21:54:01.322",,
"3422278638","ud208","2017-05-09 07:11:06.85807",,"US",,"US","US","US","md","baltimore","US","2014-11-19 21:04:01.06952",,
"10429539237","ud208","2017-05-09 04:52:02.96751",,,,,,,,,"IN","2017-02-13 14:13:26.4371",,
"u10829734","ud208","2017-05-09 05:26:05.23701",,,,,,,,,,"2012-06-15 04:12:01.0769",,
"5235829431","ud208","2017-05-09 07:38:52.11213",,"RU",,"EU","EMEA","EU","mow","moscow","RU","2015-09-28 06:34:33.42991",,
"10586479291","ud208","2017-05-09 05:07:25.19159",,,,,,,,,"BR","2017-04-19 15:55:56.582",,
"4368988561","ud208","2017-05-09 05:46:32.33531",,"IN","India","Asia","APAC","Asia","Tamil Nadu","Chennai","IN","2015-05-25 15:44:17.96945",,
"10577415673","ud208","2017-05-09 04:59:35.16943",,,,,,,,,"US","2017-04-24 03:19:29.01731",,
"5378228691","ud208","2017-05-09 05:19:06.72629",,"BD","Bangladesh","Asia","APAC","Asia","Dhaka","Dhaka","BD","2015-10-11 20:04:16.61492",,
"10121729606","ud208","2017-05-09 05:04:56.50353",,,,,,,,,"EG","2016-11-30 01:27:24.32575",,
"3738908753","ud208","2017-05-09 05:35:46.04301",,"GB",,"EU","EMEA","EU","sct","aberdeen","GB","2015-02-15 14:44:51.09168",,
"u338213","ud208","2017-05-09 07:16:46.80226",,"US","United States","US","US","US","Iowa","North Liberty","US","2012-02-27 03:56:18.393478",,
"3464198579","ud208","2017-05-09 05:53:18.51431",,"RU","Russian Federation","EU","EMEA","EU","Chelyabinskaya oblast'","Chelyabinsk","RU","2015-01-18 12:52:49.73005",,
"645838589","ud208","2017-05-09 07:10:34.57021",,"US","United States","US","US","US","Maryland","Glenmont","US","2013-12-11 18:51:18.55009",,
"10546334557","ud208","2017-05-09 05:07:14.28233",,,,,,,,,"CN","2017-04-09 10:44:59.35528",,
"7665468572","ud208","2017-05-09 05:48:23.00478",,"JP","Japan","Asia","APAC","Asia","Kagoshima","Hamanoichi","JP","2016-04-04 15:12:46.8016",,
"u9373640","ud208","2017-05-09 04:54:36.25592",,"US",,"US","US","US","tx","sugar land","US","2012-05-31 10:45:45.75846",,
"10560000286","ud208","2017-05-09 05:36:20.64831",,,,,,,,,"HN","2017-04-10 04:51:56.62808",,
"u2200149","ud208","2017-05-09 04:56:34.24479",,"US",,"US","US","US","ca","los angeles","US","2012-04-04 21:11:07.193772",,
"10545367810","ud208","2017-05-09 07:10:17.58772",,,,,,,,,"US","2017-04-11 16:55:27.66989",,
"8858512281","ud208","2017-05-09 04:42:33.41865",,"US","United States","US","US","US","Washington","Redmond","US","2016-07-13 18:24:01.96253",,
"6788657086","ud208","2017-05-09 07:16:17.40618",,"PL","Poland","EU","EMEA","EU","Mazowieckie","Michalowice","PL","2016-02-11 17:52:03.35908",,
"10487198859","ud208","2017-05-09 05:52:07.7028",,,,,,,,,"MX","2017-03-08 23:21:10.93745",,
"6628519161","ud208","2017-05-09 07:26:30.04309",,"US","United States","US","US","US","California","Orange","US","2016-01-22 04:52:49.98114",,
"10319706411","ud208","2017-05-09 04:49:30.10342",,,,,,,,,"US","2017-01-08 05:39:29.5654",,
"10595268969","ud208","2017-05-09 04:49:11.77464",,,,,,,,,"US","2017-04-26 16:04:08.23748",,
"9390545222","ud208","2017-05-09 04:38:05.16958",,"US","United States","US","US","US","California","Palo Alto","US","2016-08-29 19:16:08.70976",,
"10526221625","ud208","2017-05-09 05:34:37.45999",,,,,,,,,"FR","2017-03-30 22:33:11.33237",,
"9625322030","ud208","2017-05-09 07:32:00.95159",,"IN","India","Asia","APAC","Asia","West Bengal","Baranagar","IN","2016-09-18 05:06:51.83946",,
"9746141451","ud208","2017-05-09 04:47:34.7536",,,,,,,,,"US","2016-10-04 19:00:09.05861",,
"4678369144","ud208","2017-05-09 05:49:27.5713",,"IN",,"Asia","APAC","Asia","ka","bangalore","IN","2015-07-18 12:57:33.69238",,
"5328359642","ud208","2017-05-09 07:11:33.49538",,,,,,,,,,"2015-10-09 08:55:09.67127",,
"9234056828","ud208","2017-05-09 05:01:44.26498",,,,,,,,,"ES","2016-08-19 11:44:30.72839",,
"3851788920","ud208","2017-05-09 05:30:11.38693",,"US",,"US","US","US","ca","sonora","US","2015-03-05 07:19:38.6474",,
"7230429426","ud208","2017-05-09 07:26:24.74982",,"TW","Taiwan, Province of China","Asia","APAC","Asia","T'ai-wan","Fengshan","TW","2016-03-04 00:48:04.33262",,
"10467439309","ud208","2017-05-09 07:17:48.41474",,,,,,,,,"US","2017-02-26 19:39:59.01238",,
"4131769058","ud208","2017-05-09 07:21:08.30146",,"US",,"US","US","US","ca","menlo park","US","2015-04-08 14:35:17.17233",,
"6995474458","ud208","2017-05-09 07:13:07.25557",,"IN","India","Asia","APAC","Asia","Maharashtra","Powai","IN","2016-02-21 07:14:05.03782",,
"10510629525","ud208","2017-05-09 05:14:18.11815",,,,,,,,,"US","2017-03-19 09:03:51.23242",,
"9230338359","ud208","2017-05-09 04:43:34.1306",,"US","United States","US","US","US","California","San Jose","US","2016-08-19 22:12:59.98371",,
"u2226835","ud208","2017-05-09 05:25:30.05863",,"US",,"US","US","US","tx","austin","US","2012-04-13 14:15:29.859338",,
"3264158535","ud208","2017-05-09 05:51:14.8061",,"US",,"US","US","US","ny","new york","US","2014-10-28 20:19:02.93513",,
"10614502464","ud208","2017-05-09 05:16:27.85429",,,,,,,,,"GB","2017-05-02 13:39:15.53809",,
"10455101108","ud208","2017-05-09 05:06:12.87154",,,,,,,,,"AT","2017-02-24 11:01:15.0973",,
"10586559009","ud208","2017-05-09 05:27:32.99456",,,,,,,,,"US","2017-04-19 17:46:12.53558",,
"9846414803","ud208","2017-05-09 05:47:18.2066",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2016-10-22 19:02:55.57761",,
"8311550931","ud208","2017-05-09 04:59:19.65362",,,,,,,,,"US","2016-05-25 04:09:57.99541",,
"8907041067","ud208","2017-05-09 07:30:25.44444",,"LB","Lebanon","Middle East","EMEA","MENA","Liban-Nord","Sir ed Danniye","LB","2016-07-18 20:39:01.10917",,
"6650518542","ud208","2017-05-09 05:50:23.4004",,"US","United States","US","US","US","Washington","Redmond","US","2016-01-22 19:00:48.56876",,
